year,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Réunion,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
2027,12.96445652,4.675053764,191.9794022,0.405423585,15.31456841,0.153239837,0.452412758,204.4853597,5.631219751,0.86587,416.9859732,61.4884,37.28111264,2.422020151,41.01192401,131.7783629,1.2328,60.52046453,94.9700634,0.764327661,10.09365161,0.44541,1.156638077,23.14611129,0.108546127,19.7357,7.591579,518.6890339,0.169487414,10.7537,46.83405805,7.537802945,0.88052282,25.07333038,9.718246836,523.1540071,0.612878871,,0.22623,2.555832215,90.09553871,11699.4949,106.4378516,0.525373643,8.013222545,0.068043,8.485289183,17.5261,21.52251843,2.228211885,7.475027188,92.13303126,11.7342,3.186835156,32.62582829,0.482985273,0.164687832,25.46031935,43.63458197,276.4888986,8.357445063,5.0762,0.655395137,10.00567793,22.8622973,0.80373468,,1.080045369,28.29703525,271.3847233,,0.940686112,5.7056,0.9368696,10.61834956,548.1157379,25.29212009,,50.29396936,0.565605061,0.359232553,,20.63263548,6.039148214,0.351378061,3.769162903,2.620982319,12.10174879,30.06669313,39.94231455,3.730403151,2922.593808,800.4961991,743.3189048,192.8569774,41.01105645,60.12278548,319.4568525,6.4876,965.806698,24.70045968,278.4585908,29.82654281,0.073907449,8.0175,114.9387103,9.466539765,22.3254,6.12528502,25.62454032,3.1347,0.809918029,68.46596012,0.13205381,12.6672,7.5241,1.0548325,4.701918086,2.227628226,322.813383,1.965398191,8.900592687,1.6551,0.165056805,,4.5341,4.577181952,548.1752016,0.148250318,5.092200436,41.59724401,2.448673809,0.021834732,79.44727101,8.177384744,39.88189979,4.373353082,0.0532206,16.05348837,109.0774754,5.458277419,33.87954194,5.955177352,3.302463408,139.7013383,0.007610106,55.10815595,7.715986318,38.95197046,3.908753125,78.19117655,215.3832468,0.225191368,12.77497105,8.49299842,9.720737903,63.5922848,163.2138931,325.9698721,38.70117321,111.1850321,1.976683249,63.11955232,1694.250262,1.755922127,,0.019207464,0.245164381,0.507099516,0.060576,0.257768514,0.270629891,0.142039413,715.7651258,12.54267581,43.5066,0.71196095,1.1295,57.37552414,32.71472165,11.85903526,0.322966176,0.652780274,428.7483952,648.4556871,252.6449743,18.54245286,24.58922784,3.840866934,1.304522,38.0505,32.18083814,27.6353,299.3546903,9.208472088,19.82795321,288.2838166,0.798141948,2.5756,0.204003177,36.89242581,37.20245495,477.673559,75.71910645,0.382776923,0.01134,6.966787441,455.0660795,263.5632813,263.4360856,4637.651994,7.8931,127.3937726,0.223781406,76.892,298.8746,0.026429899,,11.3563,9.753268226,8.856
2028,13.15105552,4.635175074,194.7527878,0.411009701,15.27815043,0.156093805,0.439336361,206.8095516,5.58196143,0.86587,421.8807259,61.4884,37.05260426,2.506002497,41.61423761,137.1515187,1.2328,61.27807669,95.83111705,0.775151061,10.42594193,0.44541,1.176865692,23.47659355,0.108546127,19.7357,7.705509,525.7313806,0.172001467,10.7537,46.88122007,7.834892041,0.892809288,26.09699646,9.718246836,519.6717681,0.621698645,,0.22623,2.593158658,91.23910645,11760.0384,107.7818419,0.549059998,8.129487054,0.068043,8.604607019,17.5261,21.64865034,2.228211885,7.572508243,90.94652204,11.7342,3.152209823,33.22547743,0.489593189,0.166981399,25.82480323,44.26850588,280.3941252,8.488313678,5.0762,0.652732349,10.00567793,23.62009676,0.814855616,,1.080045369,26.814892,266.1548879,,0.954179335,5.7056,0.967433939,10.46908284,527.9508005,26.98460202,,48.42020323,0.565605061,0.364335289,,20.92052258,6.266956462,0.356330768,3.815575484,2.655838783,12.05523951,28.59827333,39.06005747,3.767983782,3102.121026,801.6541914,753.8556258,195.6122129,41.45646774,60.92372258,315.728763,6.4876,948.2084576,25.05803161,279.1068033,30.82147138,0.074947123,8.0175,116.373506,9.466870638,22.1518,6.121655774,25.96854839,3.1347,0.801492013,69.47811416,0.127552075,12.6672,7.5241,1.05482987,4.766507881,2.254333871,329.7462389,2.014010234,9.195408255,1.6551,0.167417828,,4.5341,4.642818343,555.4158419,0.147862182,5.073133571,43.82050218,2.476916075,0.021834732,80.29255802,8.193233994,41.00730356,4.466546593,0.053255919,16.3532993,105.8213305,5.526892903,34.21309032,6.036132823,3.35131609,141.7386613,0.007610106,55.79952589,7.715986318,38.588805,3.99112375,79.43213186,218.4199161,0.225895874,12.95145012,8.617323276,9.861285484,64.42059356,165.5189975,327.0975133,38.28836312,112.8448586,2.004582997,61.38684061,1703.591998,1.787289109,,0.019494501,0.249299257,0.514449419,0.060576,0.261438705,0.274451613,0.143995296,726.408271,12.71753097,43.5066,0.72258714,1.1295,58.21631711,32.42732598,11.68788231,0.327208602,0.640616289,433.6872742,657.9469645,252.6599373,18.78552343,25.07348996,3.891740321,1.324302,38.0505,31.50304587,27.6353,303.6454484,8.878117654,20.68979203,292.3698014,0.822931109,2.5756,0.206894507,37.40457097,37.73856138,487.21046,76.67126774,0.389492308,0.01134,7.155784929,424.7950076,267.4968975,252.3924227,4650.302415,7.8931,128.7504871,0.227054297,76.892,289.9282,0.026429899,,11.3563,9.787667214,8.856
2029,13.33773977,4.599407911,197.5409125,0.415875149,15.25899756,0.158947772,0.42920258,209.1337435,5.541544861,0.86587,426.7753877,61.4884,36.83836998,2.588581977,42.2165512,142.6022043,1.2328,62.10013717,96.63265593,0.785974461,10.75823225,0.44541,1.197093308,23.80707581,0.108546127,19.7357,7.823677,532.7737274,0.174515519,10.7537,46.92645109,8.136805456,0.905889606,27.12066253,9.718246836,516.5425895,0.630518419,,0.22623,2.6304851,92.38267419,11820.5819,109.1258323,0.57313423,8.245751563,0.068043,8.723924856,17.5261,21.76359558,2.228211885,7.670041185,89.76001282,11.7342,3.125716743,33.79202641,0.496201104,0.169274965,26.1892871,44.90242979,284.289368,8.618384391,5.0762,0.650838344,10.00567793,24.37789622,0.825976552,,1.080045369,25.31018878,260.9250526,,0.967672557,5.7056,0.997998277,10.33725169,506.1533108,27.99324713,,46.5464371,0.565605061,0.369438025,,21.20840968,6.494809848,0.361283409,3.861988065,2.690695247,12.4460398,27.26835767,38.17780038,3.805564412,3128.085601,860.9446305,764.3923468,198.3674484,41.90187903,61.72465968,312.0006735,6.4876,930.6102172,25.41560355,279.61198,31.81639994,0.075986798,8.0175,118.0521294,9.467044168,21.9782,6.120126758,26.31255645,3.1347,0.794221422,70.49161072,0.125145352,12.6672,7.5241,1.054830478,4.831097677,2.281039516,336.7361915,2.063027159,9.490223823,1.6551,0.169936053,,4.5341,4.708454733,562.6564823,0.147580192,5.05995648,47.12494586,2.505702907,0.021834732,82.47937317,8.18511699,42.13270733,4.558245637,0.053291369,16.60743788,102.5651856,5.595508387,34.54663871,6.117088293,3.400168771,143.7764016,0.007610106,56.44652354,7.715986318,38.22518468,4.073494375,80.67308717,221.4565855,0.226600379,13.12744472,8.741707697,10.00183306,65.24890231,167.8238646,328.3738593,37.91847226,114.5073059,2.032482746,59.65412889,1712.81771,1.815912736,,0.019781538,0.253434133,0.521799323,0.060576,0.265152021,0.278273335,0.145951179,737.0514161,12.89238613,43.5066,0.73321333,1.1295,59.05711007,32.13993031,11.51672936,0.332022448,0.649399878,438.6261532,667.4382419,252.6646493,19.028594,25.5583844,3.942613708,1.344083,38.0505,31.01954868,27.6353,307.9362065,8.545984066,21.56457453,296.492501,0.847769501,2.5756,0.209785837,37.91671613,38.2746678,495.7063309,77.62342903,0.396207692,0.01134,7.344782418,394.5239356,271.4305138,241.3487598,4575.244162,7.8931,130.1072016,0.230327187,76.892,280.9818,0.026429899,,11.3563,9.780018595,8.856
2030,13.52444677,4.567328372,200.3239727,0.420112903,15.24630015,0.161801739,0.42134923,211.4579355,5.50786267,0.86587,431.6700284,61.4884,36.63751813,2.665271827,42.81886479,148.1304198,1.2328,62.95906628,97.37879363,0.796797862,11.09052257,0.44541,1.217320923,24.13755806,0.108546127,19.7357,7.944012,539.8160742,0.177029572,10.7537,46.96983018,8.43632642,0.918327501,28.14432861,9.718246836,513.1684608,0.639338194,,0.22623,2.667811543,93.52624194,11881.1254,110.4698226,0.597596336,8.362016072,0.068043,8.843242692,17.5261,21.8683463,2.228211885,7.767589809,88.5735036,11.7342,3.105445939,34.32730235,0.50280902,0.171568532,26.55377097,45.5363537,288.1877306,8.733474554,5.0762,0.649491164,10.00567793,25.13569568,0.837097488,,1.080045369,23.7894348,255.6952172,,0.98116578,5.7056,1.028562615,10.22081949,477.4570981,28.48373851,,44.67267098,0.565605061,0.374540762,,21.49629677,6.722675686,0.366236064,3.908400645,2.725551711,12.60352125,25.15682171,37.29554329,3.843145042,3104.452055,881.0264484,774.9290677,201.1226839,42.34729032,62.52559677,308.272584,6.4876,913.0119768,25.77317548,280.0056834,32.8113285,0.077026472,8.0175,119.6860246,9.467135177,21.8046,6.119482579,26.65656452,3.1347,0.787947815,71.50472554,0.122278569,12.6672,7.5241,1.054830337,4.895687472,2.307745161,343.757315,2.111881275,9.785039391,1.6551,0.172369602,,4.5341,4.774091123,569.8971226,0.14737532,5.050849808,48.64997177,2.534240763,0.021834732,83.70704952,8.190501397,43.25811111,4.650613473,0.053326788,16.80822226,99.30904066,5.664123871,34.8801871,6.198043764,3.449021453,145.8140556,0.007610106,57.05199672,7.715986318,37.86172991,4.155865,81.91404248,224.4932548,0.227304885,13.3036912,8.866077787,10.14238065,66.07721106,170.1286854,329.7796734,37.58703837,116.169084,2.060382494,57.92141717,1721.754073,1.842032942,,0.020068575,0.257569009,0.529149226,0.060576,0.268843111,0.282095056,0.147907062,747.6945613,13.06724129,43.5066,0.74383952,1.1295,59.89790304,31.85253464,11.34557642,0.336500796,0.646724754,443.5650323,676.9295194,252.6661331,19.27166457,26.04308865,3.993487095,1.363863,38.0505,30.34821942,27.6353,312.2269645,8.204896697,22.45186641,300.6386245,0.872590634,2.5756,0.212677167,38.42886129,38.81077422,503.8629888,78.57559032,0.402923077,0.01134,7.533779906,364.2528636,275.3641301,230.3050969,4507.983317,7.8931,131.4639161,0.233600077,76.892,272.0354,0.026429899,,11.3563,9.731713501,8.856
2031,13.71115984,4.538556261,203.1087731,0.423803942,15.23907468,0.164655707,0.415263141,213.7821274,5.479564726,0.86587,436.5646644,61.4884,36.44921276,2.732532897,43.42117839,153.7361651,1.2328,63.82998794,98.07335938,0.807621262,11.4228129,0.44541,1.237548538,24.46804032,0.108546127,19.7357,8.065458,546.858421,0.179543624,10.7537,47.01143316,8.737033836,0.930993652,29.16799468,9.718246836,509.7199693,0.648157968,,0.22623,2.705137986,94.66980968,11941.6689,111.8138129,0.622446319,8.47828058,0.068043,8.962560529,17.5261,21.96380665,2.228211885,7.865143173,87.38699439,11.7342,3.089936023,34.83303149,0.509416935,0.173862098,26.91825484,46.17027761,292.0851183,8.84258408,5.0762,0.648532932,10.00567793,25.89349514,0.848218424,,1.080045369,22.27834867,250.4653819,,0.994659002,5.7056,1.059126953,10.11798752,450.546486,28.9343222,,42.79890485,0.565605061,0.379643498,,21.78418387,6.950544959,0.371188716,3.954813226,2.760408175,12.84936575,22.79455662,36.4132862,3.880725673,3232.129615,875.1315137,785.4657887,203.8779194,42.79270161,63.32653387,304.5444944,6.4876,895.4137364,26.13074742,280.3125115,33.80625707,0.078066146,8.0175,121.2370084,9.467182907,21.631,6.119211183,27.00057258,3.1347,0.782534481,72.51794891,0.11965538,12.6672,7.5241,1.05483037,4.960277268,2.334450806,350.7954557,2.160800859,10.07985496,1.6551,0.174848762,,4.5341,4.839727514,577.1377629,0.147226475,5.044556196,47.79272773,2.562892451,0.021834732,85.62047164,8.187469715,44.38351488,4.742682017,0.053362214,16.87875873,96.05289574,5.732739355,35.21373548,6.278999234,3.497874135,147.8517274,0.007610106,57.61861048,7.715986318,37.49821489,4.238235625,83.15499779,227.5299242,0.22800939,13.47980673,8.990451325,10.28292823,66.90551981,172.4334972,331.2945051,37.29006314,117.831033,2.088282243,56.18870546,1730.238048,1.865868676,,0.020355612,0.261703885,0.536499129,0.060576,0.272545656,0.285916778,0.149862944,758.3377065,13.24209645,43.5066,0.75446571,1.1295,60.738696,31.56513897,11.17442347,0.341191818,0.644781657,448.5039113,686.4207968,252.6666003,19.51473514,26.52785011,4.044360482,1.383643,38.0505,29.78269035,27.6353,316.5177226,7.891463501,23.35178662,304.7980321,0.897417818,2.5756,0.215568497,38.94100645,39.34688065,512.3901376,79.52775161,0.409638462,0.01134,7.722777394,333.9817916,279.2977463,219.2614341,4486.729828,7.8931,132.8206306,0.236872968,76.892,263.089,0.026429899,,11.3563,9.644421784,8.856
2032,13.89787454,4.51275058,205.8929755,0.427018799,15.23453335,0.167509674,0.41054662,216.1063194,5.455691947,0.86587,441.4592992,61.4884,36.27267014,2.7878445,44.02349198,159.4194402,1.2328,64.69096236,98.71991778,0.818444663,11.75510322,0.44541,1.257776154,24.79852258,0.108546127,19.7357,8.187471,553.9007677,0.182057676,10.7537,47.05133275,9.037152873,0.943454271,30.19166076,9.718246836,506.3523859,0.656977742,,0.22623,2.742464429,95.81337742,12002.2124,113.1578032,0.647684177,8.594545089,0.068043,9.081878365,17.5261,22.05080059,2.228211885,7.962697969,86.20048517,11.7342,3.078068831,35.3108448,0.516024851,0.176155665,27.28273871,46.80420152,295.9828107,8.957576416,5.0762,0.647851355,10.00567793,26.6512946,0.85933936,,1.080045369,20.77090875,245.2355465,,1.008152224,5.7056,1.089691291,10.02716717,424.4158406,29.73631149,,40.92513872,0.565605061,0.384746234,,22.07207097,7.178415179,0.376141369,4.001225806,2.795264638,12.9570716,20.55397402,35.53102911,3.918306303,3312.864719,917.668278,796.0025097,206.6331548,43.2381129,64.12747097,300.8164049,6.4876,877.815496,26.48831935,280.5516343,34.80118563,0.079105821,8.0175,122.807751,9.46720794,21.4574,6.119096843,27.34458065,3.1347,0.777863454,73.53114142,0.11788611,12.6672,7.5241,1.054830362,5.024867063,2.361156452,357.8428868,2.209694117,10.37467053,1.6551,0.177303354,,4.5341,4.905363904,584.3784032,0.147118335,5.040206688,46.45670855,2.591492095,0.021834732,87.04361303,8.189360162,45.50891865,4.834884498,0.053397639,17.09942881,92.79675082,5.801354839,35.54728387,6.359954705,3.546726816,149.8893956,0.007610106,58.14885883,7.715986318,37.1347218,4.32060625,84.3959531,230.5665935,0.228713896,13.65599033,9.114824034,10.42347581,67.73382856,174.7383072,332.8969732,37.02396396,119.4929384,2.116181991,54.45599374,1738.119714,1.887619737,,0.02064265,0.265838761,0.543849032,0.060576,0.276242297,0.2897385,0.151818827,768.9808516,13.41695161,43.5066,0.7650919,1.1295,61.57948896,31.2777433,11.00327052,0.34575641,0.648287168,453.4427903,695.9120742,252.6667475,19.75780571,27.01259436,4.095233869,1.403423,38.0505,29.28787885,27.6353,320.8084806,7.596099245,24.26430259,308.965454,0.92224288,2.5756,0.218459827,39.45315161,39.88298707,520.9942915,80.4799129,0.416353846,0.01134,7.911774882,303.7107197,283.2313626,208.2177712,4437.486795,7.8931,134.1773452,0.240145858,76.892,254.1426,0.026429899,,11.3563,9.520069941,8.856
2033,14.08458966,4.489605486,208.6773834,0.429818905,15.23185944,0.170363642,0.40689147,218.4305113,5.435510226,0.86587,446.3539337,61.4884,36.1071555,2.829707878,44.62580558,165.1802453,1.2328,65.52311994,99.321787,0.829268063,12.08739354,0.44541,1.278003769,25.12900484,0.108546127,19.7357,8.309774,560.9431145,0.184571729,10.7537,47.08959869,9.337563695,0.955979034,31.21532684,9.718246836,502.9969474,0.665797516,,0.22623,2.779790872,96.95694516,12062.7559,114.5017935,0.673309911,8.710809598,0.068043,9.201196202,17.5261,22.13007902,2.228211885,8.060253199,85.01397595,11.7342,3.068988818,35.76228319,0.522632767,0.178449231,27.64722258,47.43812543,299.8804078,9.078467587,5.0762,0.647366558,10.00567793,27.40909406,0.870460296,,1.080045369,19.25982118,240.0057112,,1.021645447,5.7056,1.120255629,9.946955373,398.4087283,31.02560675,,39.05137259,0.565605061,0.38984897,,22.35995806,7.406285661,0.381094021,4.047638387,2.830121102,13.23771881,18.64833024,34.64877202,3.955886933,3299.369947,953.5857494,806.5392306,209.3883903,43.68352419,64.92840806,297.0883154,6.4876,860.2172556,26.84589129,280.7379918,35.79611419,0.080145495,8.0175,124.4064598,9.467221069,21.2838,6.119048672,27.68858871,3.1347,0.773832946,74.54434269,0.114928827,12.6672,7.5241,1.054830364,5.089456858,2.387862097,364.8953897,2.258597961,10.6694861,1.6551,0.179771179,,4.5341,4.971000295,591.6190435,0.147039769,5.037200748,46.72517128,2.620115533,0.021834732,88.81728548,8.188254774,46.63432243,4.92702704,0.053433064,17.30205453,89.54060591,5.869970323,35.88083226,6.440910175,3.595579498,151.9270645,0.007610106,58.64507571,7.715986318,36.77122072,4.402976875,85.63690841,233.6032629,0.229418401,13.83213854,9.239196942,10.56402339,68.56213732,177.0431168,334.5650546,36.7855307,121.1548548,2.14408174,52.72328203,1745.264779,1.907468451,,0.020929687,0.269973637,0.551198935,0.060576,0.279941981,0.293560221,0.15377471,779.6239968,13.59180677,43.5066,0.77571809,1.1295,62.42028193,30.99034763,10.83211757,0.350400312,0.645638593,458.3816694,705.4033516,252.6667938,20.00087629,27.49734379,4.146107256,1.423203,38.0505,28.70915412,27.6353,325.0992387,7.332725608,25.18942324,313.1375543,0.947068686,2.5756,0.221351157,39.96529677,40.41909349,529.4705649,81.43207419,0.423069231,0.01134,8.100772371,273.4396477,287.1649788,197.1741083,4376.510125,7.8931,135.5340597,0.243418748,76.892,245.1962,0.026429899,,11.3563,9.360817695,8.856
2034,14.2713049,4.468846671,211.4617207,0.432257768,15.23021649,0.173217609,0.404058849,220.7547032,5.418430925,0.86587,451.2485682,61.4884,35.95197996,2.857591284,45.22811917,171.0185802,1.2328,66.31070599,99.88205591,0.840091463,12.41968386,0.44541,1.298231385,25.4594871,0.108546127,19.7357,8.432226,567.9854613,0.187085781,10.7537,47.12629788,9.637829817,0.968437406,32.23899291,9.718246836,499.6162745,0.67461729,,0.22623,2.817117315,98.1005129,12123.2994,115.8457839,0.699323521,8.827074107,0.068043,9.320514038,17.5261,22.20232622,2.228211885,8.157808559,83.82746673,11.7342,3.062041375,36.18880255,0.529240682,0.180742798,28.01170645,48.07204934,303.7780347,9.198572619,5.0762,0.647021729,10.00567793,28.16689353,0.881581232,,1.080045369,17.74812778,234.7758758,,1.035138669,5.7056,1.150819967,9.876112969,372.3936795,32.66409665,,37.17760647,0.565605061,0.394951706,,22.64784516,7.634156214,0.386046674,4.094050968,2.864977566,13.41199465,16.94289388,33.76651493,3.993467563,3377.403825,952.5026868,817.0759516,212.1436258,44.12893548,65.72934516,293.3602259,6.4876,842.6190151,27.20346323,280.8832274,36.79104276,0.08118517,8.0175,125.9968724,9.467227954,21.1102,6.119028377,28.03259677,3.1347,0.770355123,75.55754148,0.112365725,12.6672,7.5241,1.054830364,5.154046654,2.414567742,371.9506615,2.307497548,10.96430166,1.6551,0.182231876,,4.5341,5.036636685,598.8596839,0.146982689,5.035123346,48.72496315,2.648728093,0.021834732,90.34034229,8.188927655,47.7597262,5.019196406,0.053468489,17.50452258,86.28446099,5.938585806,36.21438065,6.521865646,3.644432179,153.9647332,0.007610106,59.10944527,7.715986318,36.40772255,4.4853475,86.87786372,236.6399323,0.230122907,14.00830516,9.363569802,10.70457097,69.39044607,179.3479264,336.2763748,36.57188698,122.8167685,2.171981488,50.99057031,1751.556726,1.925581197,,0.021216724,0.274108514,0.558548839,0.060576,0.283640097,0.297381943,0.155730592,790.2671419,13.76666194,43.5066,0.78634428,1.1295,63.26107489,30.70295196,10.66096462,0.354996653,0.646533411,463.3205484,714.894629,252.6668084,20.24394686,27.98209166,4.196980643,1.442983,38.0505,28.16992333,27.6353,329.3899968,7.104070649,26.12714613,317.3124336,0.971894232,2.5756,0.224242487,40.47744194,40.95519992,537.9333359,82.38423548,0.429784615,0.01134,8.289769859,243.1685757,291.0985951,186.1304454,4337.505338,7.8931,136.8907742,0.246691639,76.892,236.2498,0.026429899,,11.3563,9.169033478,8.856
2035,14.45802017,4.450228107,214.2460822,0.434381992,15.22923482,0.176071577,0.401863659,223.0788952,5.403969494,0.86587,456.1432026,61.4884,35.80649767,2.871827793,45.83043276,176.9344449,1.2328,67.04104671,100.4035999,0.850914864,12.75197418,0.44541,1.318459,25.78996935,0.108546127,19.7357,8.554755,575.0278081,0.189599834,10.7537,47.16149446,9.938167698,0.980913188,33.26265899,9.718246836,496.2350606,0.683437065,,0.22623,2.854443758,99.24408065,12183.8429,117.1897742,0.725725006,8.943338616,0.068043,9.439831875,17.5261,22.2681658,2.228211885,8.255363958,82.64095751,11.7342,3.056725638,36.59177839,0.535848598,0.183036364,28.37619032,48.70597324,307.6756523,9.315012812,5.0762,0.646776456,10.00567793,28.92469299,0.892702168,,1.080045369,16.23769262,229.5460405,,1.048631892,5.7056,1.181384305,9.813545537,344.1436004,34.33112378,,35.30384034,0.565605061,0.400054442,,22.93573226,7.862026788,0.390999327,4.140463548,2.89983403,13.63797263,15.06504762,32.88425784,4.031048194,3478.449831,978.8278476,827.6126726,214.8988613,44.57434677,66.53028226,289.6321364,6.4876,825.0207747,27.56103516,280.9964149,37.78597132,0.082224844,8.0175,127.5779334,9.467231565,20.9366,6.119019826,28.37660484,3.1347,0.7673542,76.57074097,0.109749176,12.6672,7.5241,1.054830364,5.218636449,2.441273387,379.007445,2.356398847,11.25911723,1.6551,0.184696412,,4.5341,5.102273076,606.1003242,0.146941219,5.033687656,50.81123388,2.677345626,0.021834732,92.04257923,8.18852828,48.88512997,5.111353767,0.053503914,17.64096996,83.02831607,6.00720129,36.54792903,6.602821116,3.693284861,156.002402,0.007610106,59.54401147,7.715986318,36.04422333,4.567718125,88.11881903,239.6766016,0.230827412,14.18446221,9.487942673,10.84511855,70.21875482,181.652736,338.0084968,36.38045545,124.4786829,2.199881237,49.2578586,1756.898546,1.942109804,,0.021503761,0.27824339,0.565898742,0.060576,0.28733902,0.301203665,0.157686475,800.9102871,13.9415171,43.5066,0.79697047,1.1295,64.10186785,30.41555629,10.48981168,0.359622611,0.647026172,468.2594274,724.3859065,252.666813,20.48701743,28.46684,4.24785403,1.462764,38.0505,27.596611,27.6353,333.6807548,6.909384173,27.07747191,321.4889486,0.996719868,2.5756,0.227133817,40.9895871,41.49130634,546.4390581,83.33639677,0.4365,0.01134,8.478767347,212.8975038,295.0322114,175.0867825,4293.900449,7.8931,138.2474887,0.249964529,76.892,227.3034,0.026429899,,11.3563,8.947269023,8.856
2036,14.64473544,4.433529133,217.0304354,0.436232168,15.22863745,0.178925544,0.400162459,225.4030871,5.391721428,0.86587,461.0378371,61.4884,35.67010312,2.873478102,46.43274636,182.9278395,1.2328,67.70444749,100.8890954,0.861738264,13.08426451,0.44541,1.338686615,26.12045161,0.108546127,19.7357,8.677322,582.0701548,0.192113886,10.7537,47.19524995,10.23846999,0.993367288,34.28632506,9.718246836,492.8613274,0.692256839,,0.22623,2.891770201,100.3876484,12244.3864,118.5337645,0.752514367,9.059603125,0.068043,9.559149711,17.5261,22.32816605,2.228211885,8.35291937,81.4544483,11.7342,3.052658378,36.97251029,0.542456513,0.185329931,28.74067419,49.33989715,311.5732728,9.430323238,5.0762,0.646601997,10.00567793,29.68249245,0.903823104,,1.080045369,14.72725817,224.3162051,,1.062125114,5.7056,1.211948643,9.75828649,314.913413,35.73270371,,33.43007421,0.565605061,0.405157178,,23.22361935,8.089897367,0.395951979,4.186876129,2.934690494,13.80338148,12.9816767,32.00200075,4.068628824,3493.059748,1020.240749,838.1493935,217.6540968,45.01975806,67.33121935,285.9040469,6.4876,807.4225343,27.9186071,281.0846263,38.78089988,0.083264518,8.0175,129.1623585,9.467233459,20.763,6.119016224,28.7206129,3.1347,0.76476478,77.58394026,0.107097558,12.6672,7.5241,1.054830364,5.283226245,2.467979032,386.0650537,2.405299457,11.5539328,1.6551,0.18715888,,4.5341,5.167909466,613.3409645,0.14691109,5.032695452,51.51483169,2.705960886,0.021834732,93.61670956,8.188769107,50.01053374,5.203516501,0.053539339,17.83670174,79.77217115,6.075816774,36.88147742,6.683776587,3.742137543,158.0400708,0.007610106,59.95068711,7.715986318,35.68072449,4.65008875,89.35977434,242.713271,0.231531918,14.36062423,9.612315542,10.98566613,71.04706357,183.9575455,339.7392042,36.20892677,126.1405971,2.227780985,47.52514688,1761.214069,1.957192819,,0.021790798,0.282378266,0.573248645,0.060576,0.291037528,0.305025386,0.159642358,811.5534323,14.11637226,43.5066,0.80759666,1.1295,64.94266082,30.12816061,10.31865873,0.3642307,0.646019676,473.1983065,733.8771839,252.6668144,20.730088,28.9515882,4.298727416,1.482544,38.0505,27.02364351,27.6353,337.9715129,6.751731172,28.04040042,325.6664309,1.021545473,2.5756,0.230025147,41.50173226,42.02741276,554.9452823,84.28855806,0.443215385,0.01134,8.667764835,182.6264318,298.9658276,164.0431197,4240.174476,7.8931,139.6042032,0.253237419,76.892,218.357,0.026429899,,11.3563,8.698233311,8.856
